compound	D1	D2	D3	D4	D5	J1	J2	J3	J4	J5
(¡À)15-HETE	15190.03771 	19312.70545 	28393.09909 	18198.94045 	23123.14725 	9.00000 	9.00000 	9.00000 	9.00000 	9.00000 
DHA	11042.78771 	22775.87733 	16655.49967 	18110.13750 	20411.72354 	9.00000 	9.00000 	9.00000 	9.00000 	9.00000 
Carnitine C14:2	414215.77540 	392574.83220 	661597.25050 	229282.24850 	210651.79420 	9.00000 	9.00000 	9.00000 	9.00000 	9.00000 
Carnitine C13:0	88677.01200 	100994.00220 	80191.98080 	62781.86133 	112594.09600 	218669.32480 	100822.59530 	185608.51460 	237260.42520 	249123.77190 
Carnitine C4:0	167587720.70000 	189590400.00000 	211034374.90000 	162305221.60000 	139483414.80000 	327252591.90000 	648656522.40000 	304213457.90000 	286262334.30000 	433081392.20000 
Carnitine isoC4:0	167587720.70000 	189590400.00000 	211034374.90000 	162305221.60000 	139483414.80000 	327252591.90000 	648656522.40000 	304213457.90000 	286262334.30000 	433081392.20000 
Carnitine C20:5	28124.05200 	77300.90971 	51165.70240 	17354.10600 	22005.68429 	131739.10060 	49417.19500 	82186.77273 	66029.25300 	108245.82530 
Carnitine C5:1	3170230.65200 	3831364.23300 	5609346.04900 	5399883.54200 	5166156.99600 	56883309.57000 	99337489.89000 	18687562.08000 	20538922.42000 	65117673.78000 
Carnitine C5:0	1968352.98300 	1986523.05000 	2659199.12000 	12516141.06000 	11954370.65000 	65018269.85000 	195371128.90000 	38744187.53000 	49171738.31000 	173967862.00000 
Carnitine-2-methyl-C4	1968352.98300 	1986523.05000 	2659199.12000 	12516141.06000 	11954370.65000 	65018269.85000 	195371128.90000 	38744187.53000 	49171738.31000 	173967862.00000 
Carnitine ph-C14	752318.95800 	1726306.00700 	1129198.72800 	1169000.67500 	1158506.58900 	4133761.97200 	1018314.83000 	1877004.25300 	3321738.25600 	3704555.05800 
LPA(18:1/0:0)	97685.46583 	151474.86270 	99396.03215 	75281.12873 	56846.43171 	9.00000 	9.00000 	9.00000 	9.00000 	9.00000 
LPC(22:5/0:0)	980958.29230 	1726127.38600 	1539020.50100 	1040620.08600 	1066776.83200 	661485.58000 	414444.27780 	689126.80850 	621449.60770 	423426.46430 
LPE(0:0/22:6)	84892.42942 	199738.30330 	148344.17490 	84353.72583 	116967.49330 	55525.11731 	38595.97625 	101883.18830 	52258.31567 	49926.08321 
LPE(22:6/0:0)	84892.42942 	199738.30330 	148344.17490 	84353.72583 	116967.49330 	55525.11731 	38595.97625 	101883.18830 	52258.31567 	49926.08321 
LPE(14:0/0:0)	9.00000 	9.00000 	9.00000 	9.00000 	9.00000 	18698.29538 	17186.92131 	15728.96700 	14680.93250 	13307.87900 
